425.0,461.0
457.0,489.0
742.0,681.0
1234.0,1288.0
1007.0,1053.0
1348.0,1057.0
210.0,364.0
36.0,245.0
224.0,361.0
194.0,358.0
306.0,374.0
146.0,117.0
242.0,490.0
2000.0,1872.0
520.0,661.0
507.0,384.0
18.0,86.0
92.0,86.0
533.0,573.0
200.0,352.0
434.0,740.0
1051.0,679.0
582.0,683.0
192.0,264.0
777.0,856.0
582.0,962.0
962.0,1043.0
1490.0,994.0
432.0,470.0
561.0,763.0
0.0,106.0
1288.0,1344.0
567.0,500.0
362.0,559.0
78.0,151.0
69.0,9.0
906.0,990.0
282.0,438.0
72.0,239.0
199.0,186.0
351.0,530.0
782.0,714.0
18.0,135.0
748.0,764.0
36.0,205.0
493.0,551.0
284.0,336.0
1995.0,1333.0
592.0,804.0
631.0,741.0
775.0,641.0
621.0,456.0
207.0,300.0
0.0,77.0
240.0,296.0
428.0,498.0
747.0,1095.0
933.0,818.0
177.0,357.0
18.0,96.0
770.0,757.0
1218.0,1706.0
302.0,555.0
779.0,684.0
477.0,481.0
552.0,453.0
884.0,1412.0
18.0,59.0
1415.0,1459.0
256.0,422.0
1487.0,1494.0
448.0,881.0
501.0,602.0
1464.0,1535.0
0.0,79.0
1671.0,1371.0
602.0,680.0
879.0,711.0
583.0,543.0
812.0,1156.0
606.0,1039.0
308.0,528.0
328.0,556.0
2126.0,1831.0
264.0,326.0
224.0,329.0
589.0,618.0
167.0,278.0
735.0,769.0
100.0,262.0
550.0,1049.0
596.0,890.0
1084.0,1782.0
300.0,246.0
776.0,1032.0
632.0,967.0
64.0,146.0
54.0,194.0
362.0,685.0
417.0,276.0
1334.0,1115.0
0.0,125.0
1475.0,1850.0
36.0,86.0
146.0,105.0
568.0,577.0
288.0,505.0
495.0,427.0
672.0,1138.0
199.0,257.0
976.0,861.0
36.0,118.0
743.0,1054.0
568.0,933.0
1300.0,2071.0
1385.0,1473.0
192.0,477.0
309.0,284.0
687.0,618.0
1128.0,1594.0
894.0,770.0
437.0,473.0
1084.0,1107.0
270.0,551.0
78.0,143.0
82.0,248.0
334.0,500.0
284.0,623.0
1108.0,1694.0
1718.0,1628.0
298.0,534.0
118.0,297.0
412.0,642.0
437.0,224.0
1169.0,1126.0
369.0,682.0
284.0,438.0
171.0,293.0
234.0,381.0
429.0,390.0
1231.0,1173.0
385.0,518.0
160.0,339.0
284.0,410.0
1902.0,2059.0
462.0,801.0
553.0,509.0
429.0,345.0
90.0,280.0
100.0,220.0
819.0,868.0
703.0,846.0
664.0,671.0
555.0,610.0
0.0,95.0
513.0,315.0
302.0,576.0
1014.0,1320.0
378.0,479.0
335.0,443.0
1266.0,1199.0
54.0,277.0
494.0,827.0
455.0,533.0
355.0,340.0
1341.0,1360.0
0.0,73.0
278.0,596.0
0.0,72.0
256.0,462.0
902.0,1431.0
575.0,418.0
454.0,705.0
482.0,680.0
898.0,828.0
0.0,125.0
1142.0,979.0
18.0,105.0
36.0,120.0
476.0,851.0
18.0,40.0
224.0,423.0
835.0,915.0
0.0,76.0
593.0,501.0
494.0,405.0
474.0,674.0
1225.0,1827.0
1507.0,1540.0
460.0,661.0
1405.0,1207.0
